Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2088287;"32";"Pust";"Tomaž";;M;;0;17:00;99:28;82:28;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;11;;99:28;106;07:29;107;12:31;108;14:40;109;19:16;110;32:54;111;36:41;112;39:21;113;48:48;114;53:21;115;61:11;116;65:16;117;67:15;118;71:40;119;76:41;105;78:56;120;81:15;
;435628;"5";"Obid";"Marko";;M;;0;57:27;143:20;85:53;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;12;;143:20;106;04:52;107;09:24;108;14:28;109;15:51;110;29:42;111;33:26;112;36:07;113;46:07;114;52:09;115;62:16;116;66:20;117;68:54;118;73:57;119;79:23;105;81:53;120;84:24;
;808474;"14";"Čopi";"Simon";;M;;0;41:01;130:24;89:23;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;13;;130:24;106;04:47;107;16:50;108;18:35;109;21:10;110;41:18;111;45:01;112;47:51;113;52:42;114;56:59;115;66:59;116;70:54;117;73:50;118;79:22;119;83:19;105;85:33;120;87:58;
;2069845;"17";"Vidič";"Matej";;M;;0;08:02;100:14;92:12;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;14;;100:14;106;06:47;107;11:59;108;16:41;109;22:17;110;42:16;111;46:03;112;52:21;113;57:32;114;61:04;115;69:40;116;74:04;117;76:05;118;80:51;119;86:13;105;88:32;120;91:00;
;2045683;"39";"Bogataj";"Boštjan";;M;;0;20:00;118:00;98:00;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;15;;118:00;106;09:39;107;13:26;108;18:23;109;20:28;110;35:21;111;40:08;112;46:04;113;53:06;114;58:13;115;68:41;116;76:32;117;78:11;118;82:47;119;89:56;105;93:13;120;96:29;
;406709;"26";"Kacin";"Vojko";;M;;0;32:01;144:33;112:32;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;16;;144:33;106;10:48;107;18:14;108;20:38;109;23:26;110;42:18;111;46:59;112;54:49;113;62:23;114;69:35;115;81:47;116;87:54;117;90:46;118;98:16;119;103:59;105;107:55;120;111:03;
;1398546;"35";"Sedej";"Vlado";;M;;0;34:01;147:57;113:56;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;17;;147:57;106;04:29;107;13:17;108;19:01;109;22:36;110;49:56;111;55:09;112;59:13;113;66:48;114;71:44;115;83:26;116;88:31;117;91:07;118;96:51;119;106:43;105;109:15;120;112:26;
;406850;"31";"Lapajne";"Janko";;M;;0;23:02;140:04;117:02;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;18;;140:04;106;04:53;107;10:43;108;14:12;109;18:03;110;37:15;111;41:52;112;46:38;113;54:37;114;61:10;115;87:07;116;93:28;117;96:28;118;103:11;119;108:53;105;112:07;120;115:31;
;300748;"27";"Kacin";"Emil";;M;;0;47:01;165:44;118:43;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;19;;165:44;106;04:35;107;10:45;108;12:49;109;15:36;110;38:49;111;46:19;112;50:00;113;57:34;114;62:09;115;77:31;116;84:02;117;87:28;118;101:01;119;108:58;105;111:53;120;116:42;
;1404141;"45";"Flerin";"Mojca";;M;;0;03:00;;;1;5;"Kamniški OK";"Kamniški orientacijski klub";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;406734;"21";"Drešček";"Andraž";;M;;0;57:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069848;"42";"Poljanšek";"Aleš";;M;;0;48:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2052392;"53";"Jeram";"Nuša";;M;;0;57:01;107:09;50:08;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;1;;107:09;109;04:54;107;06:10;110;19:01;111;22:46;115;30:36;116;34:21;117;36:09;118;39:54;119;44:46;105;46:54;120;49:07;
;406713;"46";"Tomažin";"Urša";;M;;0;53:02;115:10;62:08;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;2;;115:10;109;09:27;107;11:09;110;24:01;111;28:42;115;36:39;116;42:32;117;45:37;118;49:42;119;54:15;105;56:49;120;60:44;
;435615;"51";"Aljaž";"Čelik";;M;;0;57:31;132:41;75:10;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;3;;132:41;109;07:48;107;09:23;110;26:21;111;31:50;115;43:57;116;48:32;117;57:59;118;63:18;119;68:12;105;70:27;120;73:33;
;2069812;"23";"Leban";"Mineja";;M;;0;23:01;98:23;75:22;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;4;;98:23;109;08:47;107;11:15;110;31:16;111;35:26;115;45:11;116;50:35;117;53:48;118;65:01;119;69:36;105;72:16;120;74:15;
;422530;"40";"Poljanšek";"Nika";;M;;0;43:01;123:12;80:11;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;5;;123:12;109;07:38;107;09:13;110;29:35;111;35:24;115;49:07;116;54:21;117;57:57;118;66:43;119;72:41;105;76:21;120;78:52;
;406854;"41";"Poljanšek";"Marjanca";;M;;0;38:01;124:33;86:32;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;6;;124:33;109;12:47;107;14:29;110;34:36;111;40:11;115;55:00;116;60:21;117;64:15;118;72:06;119;78:12;105;81:37;120;84:49;
;442829;"12";"Ortar";"Miranda";;M;;0;48:01;138:09;90:08;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;7;;138:09;109;14:32;107;16:57;110;35:43;111;41:13;115;53:30;116;57:46;117;67:45;118;75:38;119;81:24;105;85:48;120;88:43;
;2088810;"38";"Bogataj";"Nataša";;M;;0;28:01;118:29;90:28;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;8;;118:29;109;12:23;107;16:18;110;36:37;111;41:59;115;56:10;116;63:44;117;66:19;118;73:47;119;82:09;105;85:28;120;88:50;
;435644;"9";"Čujec";"Sergej";;M;;0;08:05;98:52;90:47;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;9;;98:52;109;18:47;107;25:47;110;41:57;111;45:05;115;69:11;116;74:12;117;76:01;118;81:04;119;84:58;105;87:21;120;89:26;
;202151;"16";"Nelson";"Charles";;M;;0;63:01;161:19;98:18;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;10;;161:19;109;08:11;107;09:49;110;45:46;111;50:19;115;61:44;116;66:57;117;71:38;118;83:57;119;89:46;105;93:48;120;96:51;
;2069811;"24";"Leban";"Manja";;M;;0;33:02;131:35;98:33;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;11;;131:35;109;29:00;107;30:22;110;57:54;111;66:51;115;76:25;116;79:51;117;82:38;118;87:19;119;91:20;105;94:25;120;97:20;
;442821;"10";"Šorli";"Janez";;M;;0;13:00;124:18;111:18;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;12;;124:18;109;14:06;107;21:15;110;51:43;111;59:43;115;76:12;116;85:16;117;88:26;118;96:58;119;103:05;105;106:28;120;109:43;
;406852;"20";"Knap";"Črtomir";;M;;0;03:02;116:01;112:59;0;4;"OK Azimut";"OK Azimut";"SLO";8;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"2.83";"100";11;13;;116:01;109;32:57;107;35:11;110;56:25;111;61:29;115;74:34;116;81:53;117;85:35;118;97:25;119;103:41;105;107:28;120;111:32;
;423994;"34";"Salopek";"Tihon";;M;;0;09:01;28:44;19:43;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;1;;28:44;95;01:27;97;04:56;100;07:19;101;09:01;102;09:45;103;11:04;104;12:30;105;15:57;120;18:21;
;435615;"22";"Čelik";"Aljaž";;M;;0;18:01;43:52;25:51;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;2;;43:52;95;01:14;97;05:39;100;09:17;101;11:16;102;12:40;103;14:42;104;17:42;105;20:51;120;24:24;
;2045663;"37";"Bogataj";"Rok";;M;;0;56:02;83:50;27:48;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;3;;83:50;95;02:20;97;08:34;100;11:42;101;13:49;102;14:35;103;16:30;104;18:26;105;23:00;120;26:36;
;2052183;"30";"Eržen";"Nea";;M;;0;03:25;35:59;32:34;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;4;;35:59;95;02:40;97;09:32;100;13:14;101;16:56;102;17:43;103;20:38;104;23:11;105;26:52;120;31:02;
;422503;"6";"Obid";"Neža";;M;;0;10:03;45:22;35:19;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;5;;45:22;95;02:59;97;14:30;100;17:59;101;19:57;102;20:53;103;23:33;104;25:51;105;30:34;120;33:45;
;1000555;"55";"Eržen";"Nika";;M;;0;15:01;51:21;36:20;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;6;;51:21;95;02:55;97;10:23;100;15:45;101;19:06;102;20:23;103;23:03;104;25:33;105;29:34;120;34:32;
;2069846;"18";"Drobnič";"Jadranka";;M;;0;06:01;46:12;40:11;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;7;;46:12;95;03:03;97;10:44;100;15:45;101;19:08;102;20:06;103;22:47;104;26:51;105;32:16;120;38:00;
;435643;"11";"Šorli Ck";"Blaž";;M;;0;08:09;51:10;43:01;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;8;;51:10;95;02:46;97;08:50;100;13:27;101;15:52;102;16:41;103;30:20;104;31:37;105;36:15;120;41:08;
;435624;"13";"Čujec";"Alina";;M;;0;08:07;51:13;43:06;0;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;9;;51:13;95;02:47;97;08:48;100;13:26;101;15:46;102;16:45;103;30:13;104;31:41;105;35:58;120;41:12;
;406860;"8";"Sedej";"David";;M;;0;32:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;;;;;;;;;;;;;;;;;;;;;;
;;"7";"Obid";"Aljaž";;M;;0;27:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";9;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"1.81";"50";9;;;;;;;;;;;;;;;;;;;;;;
