Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2069850;"40";"Groff";"Tomaž";;M;;0;12:00;77:29;65:29;0;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;11;;77:29;31;01:59;32;03:09;33;06:42;34;09:58;47;11:11;35;12:51;36;18:10;48;22:11;43;27:36;42;32:05;41;36:18;38;38:50;39;40:29;40;43:24;37;45:29;58;60:15;45;63:28;44;64:24;100;65:22;
;406804;"44";"Zupan";"Aleš";;M;;0;34:00;104:01;70:01;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;12;;104:01;31;02:21;32;03:53;33;08:33;34;11:57;47;13:16;35;14:49;36;20:32;48;27:21;43;32:48;42;38:47;41;42:31;38;46:33;39;48:16;40;51:23;37;52:42;58;64:20;45;67:52;44;68:54;100;69:52;
;2065880;"34";"Pavlič";"Gregor";;M;;0;30:00;100:10;70:10;0;4;"GAJA";"SSD-AŠZ GAJA";"ITA";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;13;;100:10;31;03:21;32;04:55;33;08:29;34;14:42;47;15:55;35;17:36;36;20:49;48;28:32;43;33:58;42;39:49;41;44:23;38;47:02;39;48:52;40;51:14;37;52:35;58;63:55;45;68:00;44;69:05;100;70:01;
;1908999;"26";"Škarabot";"Matej";;M;;0;08:00;;;1;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2065597;"29";"Černe";"Aljaž";;M;;0;10:00;;;1;5;"OK Tivoli";"OK Tivoli";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069848;"32";"Poljanšek";"Aleš";;M;;0;36:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"70";"Taljat";"Žiga";;M;;0;16:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2077612;"52";"Rupnik";"Ambrož";;M;;0;02:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7777222;"37";"Rojc";"Iztok";;M;;0;22:00;;;1;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;423994;"66";"Salopek";"Tihon";;M;;0;35:00;88:21;53:21;0;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;1;;88:21;32;03:41;41;06:22;39;11:11;40;14:07;37;15:18;34;22:21;47;23:36;36;30:52;38;37:12;42;43:51;43;49:00;45;52:04;100;53:15;
;2107053;"74";"Poženel";"Natan Maj";;M;;0;09:00;71:04;62:04;0;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;2;;71:04;32;04:05;41;06:55;39;16:07;40;19:18;37;22:47;34;32:57;47;34:09;36;39:29;38;46:17;42;54:16;43;58:04;45;61:09;100;61:58;
;2069845;"50";"Vidič";"Matej";;M;;0;21:00;86:14;65:14;0;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;3;;86:14;32;03:56;41;07:44;39;13:12;40;16:15;37;17:35;34;28:00;47;29:19;36;35:17;38;43:17;42;52:57;43;58:44;45;63:05;100;65:05;
;2069793;"81";"Pavlinič";"Barbara";;M;;0;24:58;94:00;69:02;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;4;;94:00;32;02:52;41;12:05;39;16:10;40;18:43;37;20:36;34;31:31;47;32:30;36;36:43;38;49:47;42;58:29;43;62:44;45;67:11;100;68:55;
;2107052;"73";"Šorli";"Žiga";;M;;0;17:00;94:06;77:06;0;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;5;;94:06;32;03:42;41;08:37;39;14:55;40;18:06;37;25:05;34;36:58;47;38:08;36;49:17;38;60:20;42;66:41;43;71:24;45;75:46;100;76:55;
;1398546;"51";"Sedej";"Vlado";;M;;0;33:00;110:20;77:20;0;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;6;;110:20;32;06:08;41;09:31;39;15:58;40;19:08;37;21:08;34;32:37;47;35:00;36;44:44;38;55:36;42;65:00;43;70:16;45;75:13;100;77:12;
;808474;"47";"Šorli";"Špela";;M;;0;29:00;113:14;84:14;0;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;7;;113:14;32;16:13;41;19:14;39;25:35;40;28:33;37;32:30;34;41:15;47;43:04;36;49:15;38;58:28;42;69:36;43;77:04;45;82:01;100;84:02;
;253346;"27";"Škarabot";"Anja";;M;;0;15:00;109:20;94:20;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;8;;109:20;32;04:47;41;10:12;39;16:48;40;20:46;37;27:33;34;43:22;47;44:58;36;54:14;38;68:08;42;83:20;43;88:47;45;92:28;100;94:13;
;2107069;"62";"Obid";"Aljaž";;M;;0;05:00;102:30;97:30;0;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;9;;102:30;32;04:43;41;07:29;39;13:29;40;17:05;37;19:13;34;38:44;47;40:04;36;51:38;38;61:47;42;85:01;43;90:19;45;95:14;100;97:22;
;349769;"45";"Jerše";"Damjana";;M;;0;07:00;109:28;102:28;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;10;;109:28;32;05:56;41;09:12;39;16:11;40;19:38;37;33:29;34;47:06;47;48:41;36;59:18;38;71:57;42;91:29;43;96:33;45;100:31;100;102:17;
;2088835;"33";"Pavlič";"Zdenko";;M;;0;23:00;139:03;116:03;0;4;"GAJA";"SSD-AŠZ GAJA";"ITA";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;11;;139:03;32;05:42;41;11:47;39;23:06;40;28:13;37;30:02;34;43:12;47;46:17;36;61:04;38;75:54;42;96:42;43;106:14;45;114:03;100;115:50;
;406896;"6";"Anderluh";"Katarina Eva";;M;;0;27:00;;;2;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1398929;"64";"Poljanšek";"Nika";;M;;0;37:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1968213;"54";"Bončina";"Igor";;M;;0;25:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2107083;"48";"Šorli";"Janez";;M;;0;03:00;127:19;124:19;3;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;127:19;32;06:20;41;09:38;39;15:19;40;18:54;37;21:08;34;40:53;47;42:31;36;65:07;38;87:30;;;;;;;100;123:59;
;2065882;"35";"Rajgelj";"Chiara";;M;;0;31:00;;;2;4;"GAJA";"SSD-AŠZ GAJA";"ITA";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;50289;"85";"Anderluh";"Marija";;M;;0;39:00;;;1;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;895021;"83";"Anderluh";"Luka";;M;;0;09:59;94:02;84:03;3;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;94:02;32;09:24;41;15:04;39;21:53;40;25:36;37;31:59;34;47:55;47;48:55;36;56:01;;;42;73:47;43;78:15;45;82:41;100;83:57;
;2069843;"24";"Tušar";"Teja";;M;;0;33:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;445705;"28";"Škarabot";"Alenka";;M;;0;19:00;127:21;108:21;3;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;127:21;32;09:56;41;81:29;;;;;;;;;;;;;;;42;90:02;43;98:29;45;103:28;100;108:01;
;406715;"39";"Groff";"Žiga";;M;;0;13:00;;;2;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;445666;"43";"Rejec";"Marjana";;M;;0;01:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";18;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"B";"2.7";"210";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2107054;"60";"Obid";"Neža";;M;;0;28:00;45:32;17:32;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;1;;45:32;49;01:39;50;02:25;51;04:20;52;08:02;40;10:37;53;11:24;54;12:37;55;13:58;56;15:35;57;17:02;100;17:26;
;2052183;"22";"Eržen";"Nea";;M;;0;04:00;25:45;21:45;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;2;;25:45;49;01:27;50;02:01;51;05:42;52;09:23;40;12:16;53;13:06;54;14:50;55;17:03;56;19:15;57;21:12;100;21:38;
;355240;"68";"Salopek";"Dorja";;M;;0;08:00;29:47;21:47;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;3;;29:47;49;01:26;50;02:01;51;05:21;52;07:01;40;11:18;53;12:28;54;14:13;55;17:37;56;19:39;57;21:19;100;21:40;
;2107067;"46";"Pagon";"Mateja";;M;;0;00:00;23:40;23:40;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;4;;23:40;49;02:21;50;03:01;51;05:23;52;09:41;40;13:16;53;14:27;54;16:36;55;18:26;56;20:53;57;22:43;100;23:29;
;1401648;"86";"Obid";"Maja";;M;;0;02:01;25:50;23:49;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;5;;25:50;49;01:49;50;02:47;51;05:02;52;11:36;40;14:09;53;15:09;54;17:05;55;19:04;56;21:18;57;23:13;100;23:40;
;2069835;"71";"Šorli Ck";"Blaž";;M;;0;18:00;45:39;27:39;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;6;;45:39;49;01:43;50;02:25;51;15:20;52;17:21;40;20:36;53;21:35;54;22:42;55;24:06;56;25:45;57;27:06;100;27:32;
;442829;"72";"Šorli Bd";"Blaž";;M;;0;16:04;46:10;30:06;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;7;;46:10;49;01:47;50;02:45;51;17:18;52;19:20;40;22:39;53;23:36;54;24:53;55;26:07;56;27:46;57;29:26;100;29:58;
;406860;"58";"Sedej";"David";;M;;0;14:00;46:51;32:51;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;8;;46:51;49;02:35;50;03:41;51;06:35;52;09:43;40;21:48;53;22:45;54;25:11;55;28:15;56;30:02;57;32:13;100;32:43;
;406859;"56";"Sedej";"Rok";;M;;0;14:00;46:57;32:57;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;9;;46:57;49;02:43;50;03:44;51;06:40;52;09:46;40;21:56;53;22:51;54;25:15;55;28:14;56;30:07;57;32:16;100;32:45;
;2107080;"89";"Poženel";"Robin Teo";;M;;0;26:00;59:56;33:56;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;10;;59:56;49;02:31;50;03:35;51;06:54;52;10:39;40;18:50;53;20:06;54;23:12;55;25:21;56;30:10;57;33:10;100;33:42;
;2107092;"87";"Pelllarini";"Jessica";;M;;0;23:03;58:35;35:32;0;4;"GAJA";"SSD-AŠZ GAJA";"ITA";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;11;;58:35;49;02:39;50;05:53;51;09:15;52;13:39;40;19:40;53;20:44;54;25:53;55;28:02;56;32:18;57;34:42;100;35:18;
;2107055;"21";"Eržen";"Nika";;M;;0;32:00;77:38;45:38;0;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;12;;77:38;49;02:20;50;05:44;51;12:04;52;14:17;40;32:19;53;33:55;54;37:35;55;39:56;56;42:31;57;45:00;100;45:31;
;235897;"8";"Anderluh";"Ana Maja";;M;;0;62:01;113:39;51:38;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;13;;113:39;49;03:38;50;06:40;51;17:24;52;24:32;40;29:09;53;32:52;54;37:15;55;40:55;56;46:01;57;50:25;100;51:29;
;308894;"88";"Diego";"Roveri";;M;;0;06:00;71:24;65:24;0;4;"GAJA";"SSD-AŠZ GAJA";"ITA";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;14;;71:24;49;06:38;50;09:08;51;19:08;52;26:51;40;35:57;53;39:25;54;47:09;55;51:30;56;56:44;57;63:35;100;65:08;
;;"75";"Čujec";"Alina";;M;;0;12:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;422528;"41";"Groff";"Ema";;M;;0;20:00;;;2;1;"OK Azimut";"OK Azimut";"SLO";19;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"C";"1.8";"45";11;;;;49;03:35;50;04:36;51;24:02;;;;;;;;;;;;;;;;;
