Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
5;442831;;Kurinčič;Simon;;;;0;10:35:34;11:13:31;0:37:57;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;11;10:35:34;11:13:31;101;0:01:23;102;0:03:25;103;0:06:09;104;0:08:13;105;0:09:12;106;0:12:02;107;0:14:56;108;0:15:54;109;0:16:49;110;0:17:44;111;0:20:08;112;0:20:57;113;0:21:31;114;0:23:45;115;0:28:04;116;0:31:25;119;0:32:53;118;0:35:12;117;0:36:15;
44;2045683;;Bogataj;Boštjan;;;;0;12:00:59;12:39:04;0:38:05;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;12;12:00:59;12:39:04;101;0:01:26;102;0:03:22;103;0:05:10;104;0:07:39;105;0:09:59;106;0:13:23;107;0:14:35;108;0:15:52;109;0:17:12;110;0:19:20;111;0:22:19;112;0:23:18;113;0:23:55;114;0:26:56;115;0:30:30;116;0:33:08;119;0:35:38;118;0:37:06;117;0:37:46;
11;2015607;;Ferluga;Peter;;;;0;10:49:10;11:28:20;0:39:10;0;;;SSD-AŠZ Gaja;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;13;10:49:10;11:28:20;101;0:01:34;102;0:04:03;103;0:07:04;104;0:09:44;105;0:11:41;106;0:14:58;107;0:16:30;108;0:17:30;109;0:18:28;110;0:19:48;111;0:22:44;112;0:23:28;113;0:24:13;114;0:27:48;115;0:31:21;116;0:33:27;119;0:34:35;118;0:37:59;117;0:38:42;
4;2034098;;Čufer;Stanko;;;;0;10:30:37;11:11:31;0:40:54;0;;;PD Ajdovščina;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;14;10:30:37;11:11:31;101;0:01:45;102;0:04:32;103;0:06:56;104;0:08:46;105;0:10:52;106;0:13:57;107;0:16:06;108;0:17:17;109;0:18:12;110;0:19:32;111;0:21:42;112;0:23:12;113;0:23:41;114;0:26:07;115;0:29:08;116;0:31:52;119;0:33:00;118;0:39:40;117;0:40:35;
12;435629;;Podobnik;Primož;;;;0;10:43:54;11:28:21;0:44:27;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;15;10:43:54;11:28:21;101;0:01:40;102;0:03:37;103;0:06:17;104;0:08:46;105;0:10:10;106;0:12:49;107;0:13:56;108;0:14:57;109;0:15:43;110;0:16:59;111;0:24:22;112;0:25:17;113;0:25:51;114;0:28:31;115;0:37:00;116;0:38:56;119;0:39:49;118;0:43:16;117;0:43:54;
3;2077611;;Bogataj;Tajda;;;;0;10:39:34;11:08:44;0:29:10;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;1;10:39:34;11:08:44;101;0:01:20;102;0:03:10;120;0:04:25;103;0:05:56;114;0:07:21;105;0:08:58;107;0:10:54;108;0:11:49;110;0:13:08;106;0:15:04;111;0:17:03;112;0:17:53;113;0:18:30;104;0:20:40;115;0:24:27;119;0:26:39;118;0:28:06;117;0:28:55;
19;2069815;;Babič;Katja;;;;0;11:02:32;11:34:07;0:31:35;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;2;11:02:32;11:34:07;101;0:01:10;102;0:02:52;120;0:04:07;103;0:05:15;114;0:06:07;105;0:07:46;107;0:10:00;108;0:11:01;110;0:12:37;106;0:14:14;111;0:16:29;112;0:17:11;113;0:17:40;104;0:20:01;115;0:25:23;119;0:28:04;118;0:30:27;117;0:31:06;
42;1422770;;Rupnik;Andraž;;;;0;11:52:31;12:26:52;0:34:21;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;3;11:52:31;12:26:52;101;0:02:27;102;0:05:04;120;0:06:43;103;0:08:05;114;0:08:59;105;0:10:38;107;0:12:37;108;0:13:32;110;0:15:09;106;0:19:57;111;0:22:33;112;0:23:20;113;0:23:56;104;0:25:53;115;0:29:48;119;0:32:27;118;0:33:25;117;0:34:07;
9;2015603;;Sepin;Chiara;;;;0;10:45:11;11:24:58;0:39:47;0;;;SSD-AŠZ Gaja;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;4;10:45:11;11:24:58;101;0:02:19;102;0:04:47;120;0:06:09;103;0:07:46;114;0:08:52;105;0:10:46;107;0:13:15;108;0:14:25;110;0:16:27;106;0:19:39;111;0:22:43;112;0:23:53;113;0:24:31;104;0:28:16;115;0:33:17;119;0:35:44;118;0:38:12;117;0:39:18;
22;2045663;;Bogataj;Rok;;;;0;11:00:04;11:40:39;0:40:35;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;5;11:00:04;11:40:39;101;0:01:32;102;0:03:45;120;0:05:44;103;0:07:23;114;0:08:32;105;0:10:38;107;0:13:41;108;0:14:59;110;0:16:53;106;0:19:27;111;0:22:38;112;0:23:31;113;0:24:19;104;0:27:37;115;0:34:11;119;0:37:09;118;0:38:56;117;0:40:12;
24;2069811;;Leban;Manja;;;;0;11:06:34;11:47:21;0:40:47;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;6;11:06:34;11:47:21;101;0:01:35;102;0:03:34;120;0:07:04;103;0:09:12;114;0:09:53;105;0:11:24;107;0:14:59;108;0:15:45;110;0:17:22;106;0:19:21;111;0:22:02;112;0:23:01;113;0:23:57;104;0:26:26;115;0:36:08;119;0:38:33;118;0:39:57;117;0:40:33;
37;1398546;;Sedej;Vlado;;;;0;11:27:41;12:10:28;0:42:47;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;7;11:27:41;12:10:28;101;0:01:43;102;0:05:01;120;0:06:23;103;0:08:24;114;0:09:39;105;0:12:01;107;0:14:48;108;0:16:20;110;0:18:18;106;0:20:28;111;0:23:14;112;0:24:40;113;0:26:09;104;0:29:02;115;0:34:56;119;0:38:13;118;0:41:22;117;0:42:24;
23;2107072;;Gantar;Damjana;;;;0;10:57:45;11:42:42;0:44:57;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;8;10:57:45;11:42:42;101;0:02:52;102;0:05:32;120;0:06:37;103;0:08:33;114;0:10:02;105;0:12:17;107;0:16:08;108;0:17:24;110;0:19:31;106;0:21:56;111;0:24:48;112;0:25:48;113;0:26:35;104;0:30:09;115;0:36:40;119;0:40:15;118;0:41:59;117;0:44:28;
33;2065888;;Ferluga;Nastja;;;;0;11:24:43;12:12:44;0:48:01;0;;;SSD-AŠZ Gaja;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;9;11:24:43;12:12:44;101;0:03:35;102;0:05:56;120;0:08:14;103;0:10:35;114;0:12:17;105;0:14:05;107;0:17:11;108;0:18:53;110;0:21:38;106;0:25:08;111;0:28:33;112;0:29:24;113;0:30:08;104;0:34:07;115;0:41:11;119;0:44:39;118;0:47:01;117;0:47:44;
29;2069847;;Pust;Karin;;;;0;11:12:13;12:02:13;0:50:00;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;10;11:12:13;12:02:13;101;0:01:47;102;0:04:31;120;0:05:59;103;0:07:57;114;0:09:24;105;0:13:06;107;0:16:31;108;0:18:22;110;0:20:30;106;0:23:08;111;0:26:30;112;0:27:30;113;0:28:25;104;0:31:52;115;0:39:48;119;0:43:31;118;0:48:06;117;0:49:38;
26;2107054;;Obid;Neža;;;;0;11:04:29;11:55:22;0:50:53;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;11;11:04:29;11:55:22;101;0:01:42;102;0:04:47;120;0:09:15;103;0:11:12;114;0:12:01;105;0:14:40;107;0:17:07;108;0:18:43;110;0:20:33;106;0:23:07;111;0:26:25;112;0:27:27;113;0:28:32;104;0:31:02;115;0:44:04;119;0:46:52;118;0:50:00;117;0:50:36;
7;202151;;Nelson;Charles;;;;0;10:28:32;11:19:34;0:51:02;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;12;10:28:32;11:19:34;101;0:01:56;102;0:04:36;120;0:07:21;103;0:09:41;114;0:11:04;105;0:16:18;107;0:18:50;108;0:20:34;110;0:23:17;106;0:26:37;111;0:29:38;112;0:30:59;113;0:31:51;104;0:35:20;115;0:41:34;119;0:44:48;118;0:49:10;117;0:50:32;
32;2052183;;Eržen;Nea;;;;0;11:09:27;12:02:10;0:52:43;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;13;11:09:27;12:02:10;101;0:01:50;102;0:04:08;120;0:05:59;103;0:07:41;114;0:08:38;105;0:11:35;107;0:16:57;108;0:20:56;110;0:22:48;106;0:25:35;111;0:29:08;112;0:30:21;113;0:31:06;104;0:34:35;115;0:42:25;119;0:45:57;118;0:50:17;117;0:52:22;
30;2088810;;Bogataj;Nataša;;;;0;11:14:10;12:07:53;0:53:43;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;14;11:14:10;12:07:53;101;0:02:02;102;0:05:18;120;0:06:47;103;0:08:49;114;0:10:00;105;0:11:58;107;0:15:18;108;0:19:34;110;0:22:17;106;0:24:43;111;0:27:44;112;0:29:08;113;0:30:08;104;0:33:05;115;0:39:45;119;0:48:42;118;0:51:56;117;0:53:11;
31;2107070;;Poljanšek;Marjanca;;;;0;11:16:18;12:10:31;0:54:13;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;15;11:16:18;12:10:31;101;0:01:52;102;0:05:34;120;0:08:05;103;0:10:15;114;0:12:31;105;0:15:06;107;0:18:27;108;0:20:06;110;0:23:27;106;0:26:57;111;0:32:21;112;0:33:45;113;0:34:25;104;0:38:13;115;0:45:04;119;0:48:45;118;0:52:47;117;0:53:48;
8;445666;;Rejec;Marjana;;;;0;10:26:17;11:23:24;0:57:07;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;16;10:26:17;11:23:24;101;0:04:22;102;0:08:59;120;0:10:57;103;0:13:15;114;0:14:51;105;0:17:36;107;0:21:10;108;0:22:45;110;0:26:02;106;0:29:21;111;0:32:49;112;0:34:18;113;0:35:07;104;0:39:23;115;0:49:00;119;0:53:09;118;0:55:05;117;0:56:37;
35;442801;;Istenič;Maja;;;;0;10:51:56;12:12:51;1:20:55;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.7;90;18;17;10:51:56;12:12:51;101;0:08:53;102;0:12:02;120;0:13:55;103;0:16:12;114;0:18:14;105;0:34:44;107;0:38:51;108;0:41:29;110;0:44:35;106;0:48:19;111;0:56:59;112;0:58:10;113;0:59:15;104;1:02:24;115;1:09:44;119;1:13:48;118;1:15:42;117;1:20:34;
21;2107075;;Gantar;Brina;;;;0;11:13:41;11:39:33;0:25:52;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;1;11:13:41;11:39:33;105;0:02:02;109;0:05:08;106;0:06:15;112;0:09:07;120;0:13:51;115;0:17:15;116;0:20:46;118;0:23:59;117;0:25:15;
15;2107071;;Gantar;Primož;;;;0;10:57:01;11:30:41;0:33:40;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;2;10:57:01;11:30:41;105;0:01:22;109;0:07:33;106;0:08:19;112;0:10:37;120;0:14:48;115;0:17:58;116;0:25:17;118;0:30:04;117;0:33:08;
13;415600;;Kacin;Rok;;;;0;10:54:39;11:29:46;0:35:07;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;3;10:54:39;11:29:46;105;0:03:47;109;0:08:09;106;0:10:35;112;0:14:07;120;0:19:34;115;0:24:14;116;0:28:32;118;0:33:04;117;0:34:19;
14;442836;;Mar;Aljaž;;;;0;10:54:28;11:29:47;0:35:19;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;4;10:54:28;11:29:47;105;0:04:03;109;0:08:29;106;0:10:43;112;0:14:16;120;0:19:46;115;0:24:22;116;0:28:40;118;0:33:16;117;0:34:29;
16;406857;;Gantar;Borut;;;;0;10:57:02;11:32:27;0:35:25;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;5;10:57:02;11:32:27;105;0:01:27;109;0:07:36;106;0:08:26;112;0:10:43;120;0:15:04;115;0:18:02;116;0:25:14;118;0:30:06;117;0:34:02;
39;406860;;Sedej;David;;;;0;11:29:03;12:07:50;0:38:47;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;6;11:29:03;12:07:50;105;0:01:57;109;0:05:32;106;0:07:34;112;0:11:27;120;0:20:47;115;0:26:13;116;0:30:04;118;0:36:56;117;0:38:10;
18;2107055;;Eržen;Nika;;;;0;10:51:59;11:33:28;0:41:29;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;7;10:51:59;11:33:28;105;0:04:14;109;0:10:44;106;0:12:28;112;0:15:27;120;0:23:48;115;0:28:27;116;0:33:58;118;0:39:04;117;0:40:50;
6;235878;;Kurinčič;Jakob;;;;0;10:31:44;11:15:00;0:43:16;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;8;10:31:44;11:15:00;105;0:03:14;109;0:07:16;106;0:13:02;112;0:23:06;120;0:29:43;115;0:32:08;116;0:35:34;118;0:39:21;117;0:42:57;
20;2084579;;Ferluga;Matej;;;;0;10:47:48;11:36:11;0:48:23;0;;;SSD-AŠZ Gaja;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;9;10:47:48;11:36:11;105;0:09:31;109;0:16:00;106;0:16:55;112;0:19:34;120;0:24:27;115;0:28:09;116;0:34:32;118;0:43:11;117;0:44:25;
40;406859;;Sedej;Rok;;;;0;11:17:04;12:07:46;0:50:42;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;10;11:17:04;12:07:46;105;0:02:23;109;0:15:17;106;0:19:37;112;0:23:27;120;0:32:56;115;0:38:32;116;0:42:16;118;0:48:57;117;0:50:20;
17;2084602;;Kalc;Rado;;;;0;10:41:20;11:33:02;0:51:42;0;;;SSD-AŠZ Gaja;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;11;10:41:20;11:33:02;105;0:02:19;109;0:12:10;106;0:13:58;112;0:18:01;120;0:25:38;115;0:28:51;116;0:40:57;118;0:49:45;117;0:50:51;
45;406850;;Sedej;Žiga;;;;0;11:20:58;12:37:47;1:16:49;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;12;11:20:58;12:37:47;105;0:06:04;109;0:13:57;106;0:23:09;112;0:31:30;120;0:46:04;115;1:01:40;116;1:09:15;118;1:14:38;117;1:16:21;
1;1422770;;Rupnik;Andraž;;;;0;10:25:28;10:47:37;0:22:09;3;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.86;45;9;;10:25:28;10:47:37;105;0:02:24;109;0:07:03;106;0:08:01;112;0:09:56;120;-----;115;0:15:57;116;0:19:28;118;0:21:08;117;0:21:48;
