@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
36;406709;"";"Kacin";"Vojko";;M;;0;5:00;1:20:47;1:15:47;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;27;;1:20:47;33;5:51;36;17:06;33;46:51;36;1:01:01;31;1:23;35;9:48;37;26:30;41;34:36;32;42:21;34;56:09;38;1:09:15;39;1:12:31;40;1:14:51;
15;2077613;"";"Beguš";"Urša";;M;;0;5:00;1:21:52;1:16:52;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;28;;1:21:52;33;7:36;36;17:21;33;45:12;36;1:00:33;32;2:33;35;11:46;37;29:29;41;35:31;31;40:42;34;55:53;38;1:09:08;39;1:12:34;40;1:15:38;
4;2052384;"";"Lipužič";"Marjeta";;M;;0;5:00;1:22:53;1:17:53;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;29;;1:22:53;33;7:48;36;19:41;33;45:16;36;1:00:39;32;2:41;35;12:30;38;29:17;39;34:14;40;36:41;31;40:36;34;55:50;37;1:09:54;41;1:14:30;
34;442575;"";"Sladič";"Roman";;M;;0;5:00;1:28:00;1:23:00;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;30;;1:28:00;33;8:15;36;21:38;33;50:27;36;1:04:19;32;3:00;34;16:59;37;31:39;41;38:10;31;45:00;35;56:03;38;1:14:34;39;1:18:56;40;1:21:39;
16;2077608;"";"Humar";"Anja";;M;;0;5:00;46:21;41:21;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;46:21;33;7:49;36;26:56;33;50:06;36;-----;32;2:43;34;16:46;37;34:45;41;38:59;31;45:22;
17;406797;"";"Kavčič";"Matjaž";;M;;0;19:03;;;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;19:03;;33;-----;36;-----;33;-----;36;-----;
19;1398931;"";"Petrovič";"Blaž";;M;;0;5:00;48:08;43:08;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;48:08;33;3:39;36;11:47;33;-----;36;-----;31;0:51;34;7:52;
38;2056371;"";"Soban";"Matic";;M;;0;0:00;1:54:00;1:54:00;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;1:54:00;33;16:41;36;34:05;33;1:06:19;36;1:36:31;31;6:04;35;22:28;38;44:42;39;48:55;40;52:44;32;59:47;34;1:31:23;37;1:44:59;41;1:50:17;
23;887797;"";"Borštnik";"Andrej";;M;;0;5:00;46:17;41:17;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;46:17;33;4:10;36;12:41;33;29:15;36;-----;31;1:16;35;7:03;38;18:32;39;20:55;40;22:11;32;26:05;37;33:38;41;37:54;
26;1205995;"";"Foški";"Tajda";;M;;0;5:00;35:43;30:43;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;35:43;33;5:55;36;15:59;33;-----;36;-----;32;2:13;34;12:17;38;23:26;39;26:44;40;29:35;
31;349768;"";"Rebolj";"Aljoša";;M;;0;5:00;;;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;;33;23:14;36;32:07;33;-----;36;-----;31;0:59;34;28:34;37;40:09;41;54:28;
;442812;"";"Trček";"Petra";;M;;0;5:00;1:03:28;58:28;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;1:03:28;33;18:06;36;32:53;33;-----;36;-----;31;1:50;34;28:01;38;44:05;39;53:45;40;56:24;
;2077619;"";"Gantar";"Lara";;M;;0;5:00;1:14:26;1:09:26;3;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;;;1:14:26;33;6:53;36;55:06;33;-----;36;-----;32;2:21;34;13:37;38;26:34;39;30:28;40;32:48;31;36:07;35;45:59;37;1:03:26;41;1:07:21;
44;406835;"";"Korelc";"Mihala";;M;;0;11:10;43:07;31:57;0;1;"";"OZS";"";2;"BEG";"BEG";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"BEG";"1.7";;7;1;11:10;43:07;36;5:36;33;11:43;37;19:18;32;22:27;40;24:48;41;28:31;39;30:40;
41;2052381;"";"Zavrl";"Zala";;M;;0;6:48;42:39;35:51;0;1;"";"OZS";"";2;"BEG";"BEG";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"BEG";"1.7";;7;2;6:48;42:39;36;8:23;33;22:20;37;26:52;32;29:19;40;30:41;41;33:18;39;34:50;
46;2034095;"";"Polona";"Jezeršek";;M;;0;13:02;1:01:20;48:18;0;1;"";"OZS";"";2;"BEG";"BEG";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"BEG";"1.7";;7;3;13:02;1:01:20;36;18:25;33;27:02;37;33:35;32;37:38;40;39:31;41;42:19;39;47:07;
45;442815;"";"Čopi";"Gašper";;M;;0;14:59;1:12:00;57:01;0;1;"";"OZS";"";2;"BEG";"BEG";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"BEG";"1.7";;7;4;14:59;1:12:00;36;33:10;33;38:43;37;42:52;32;47:56;40;49:17;41;52:02;39;55:22;
39;2056372;"";"Marc";"Jan";;M;;0;17:07;;;3;1;"";"OZS";"";2;"BEG";"BEG";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"BEG";"1.7";;7;;17:07;;36;-----;33;-----;37;-----;32;-----;40;-----;41;-----;39;-----;
42;422537;"";"Pestotnik Stres";"Dora";;M;;0;21:00;;;3;1;"";"OZS";"";2;"BEG";"BEG";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"BEG";"1.7";;7;;21:00;;36;-----;33;-----;37;-----;32;-----;40;-----;41;-----;39;-----;
43;406831;"";"Primožič";"Patricija";;M;;0;9:05;1:56:56;1:47:51;3;1;"";"OZS";"";2;"BEG";"BEG";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"BEG";"1.7";;7;;9:05;1:56:56;36;1:23:59;33;1:33:49;37;1:39:32;32;1:45:07;40;1:46:58;41;-----;39;-----;
